"Series","Indicator Name","value","value_metadata","year","cty_or_agg","countrycode"
"SE.PRM.TATT.6","(De Facto) Percent of teachers that performance matters for promotions",67.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TATT.7","(De Jure) Is there a well-established career path for teachers?",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TATT.8","(De Facto) Percent of teachers that report salary delays in the past 12 months",241,"On Target",2021,"cty","MDG"
"SE.PRM.TATT.DF","(De Facto) Policy Lever (Teaching) - Attraction",3.4,"Caution",2021,"cty","MDG"
"SE.PRM.TATT.DJ","(De Jure) Policy Lever (Teaching) - Attraction",5,"On Target",2021,"cty","MDG"
"SE.PRM.TENR","Net Adjusted Enrollment Rate",78.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TENR.1","(De Facto) Percent of primary school age children who are enrolled at primary education",78.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL","Policy Lever (Teaching) - Evaluation",3.6,"Caution",2021,"cty","MDG"
"SE.PRM.TEVL.1","(De Jure) Legislation assigns responsibility of evaluating the performance of teachers to a public authority (national, regional, local)",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.2","(De Jure) Legislation assigns responsibility of evaluating the performance of teachers to the schools",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.3","(De Facto) Percent of teachers that report being evaluated in the past 12 months",45.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.4","(De Jure) The criteria to evaluate teachers is clear",0.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.5","(De Facto) Number of criteria used to evaluate teachers",3,"Caution",2021,"cty","MDG"
"SE.PRM.TEVL.6","(De Facto) Percent of teachers that report there would be consequences after two negative evaluations",81.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.7","(De Facto) Percent of teachers that report there would be consequences after two positive evaluations",78.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.8","(De Jure) There are clear consequences for teachers who receive two or more negative evaluations",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.9","(De Jure) There are clear consequences for teachers who receive two or more positive evaluations",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TEVL.DF","(De Facto) Policy Lever (Teaching) - Evaluation",3.6,"Caution",2021,"cty","MDG"
"SE.PRM.TEVL.DJ","(De Jure) Policy Lever (Teaching) - Evaluation",3.8,"Caution",2021,"cty","MDG"
"SE.PRM.TINM","Policy Lever (Teaching) - Intrinsic Motivation",3.6,"Caution",2021,"cty","MDG"
"SE.PRM.TINM.1","(De Facto) Percent of teachers that agree or strongly agrees with ""It is acceptable for a teacher to be absent if the assigned curriculum has been completed""",13.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.10","(De Facto) Percent of teachers that agree or strongly agrees with ""Students can change even their basic intelligence level considerably""",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TINM.11","(De Facto) Percent of teachers who state that intrinsic motivation was the main reason to become teachers",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.12","(De Facto) New teachers are required to undergo a probationary period",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TINM.13","(De Jure) New teachers are required to undergo a probationary period",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.2","(De Facto) Percent of teachers that agree or strongly agrees with ""It is acceptable for a teacher to be absent if students are left with work to do""",36.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.3","(De Facto) Percent of teachers that agree or strongly agrees with ""It is acceptable for a teacher to be absent if the teacher is doing something useful for the community""",44.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.4","(De Facto) Percent of teachers that agree or strongly agrees with ""Students deserve more attention if they attend school regularly""",48.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.5","(De Facto) Percent of teachers that agree or strongly agrees with ""Students deserve more attention if they come to school with materials""",34.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.6","(De Facto) Percent of teachers that agree or strongly agrees with ""Students deserve more attention if they are motivated to learn""",36.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TINM.7","(De Facto) Percent of teachers that agree or strongly agrees with ""Students have a certain amount of intelligence and they really can’t do much to change it""",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TINM.8","(De Facto) Percent of teachers that agree or strongly agrees with ""To be honest, students can’t really change how intelligent they are""",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TINM.9","(De Facto) Percent of teachers that agree or strongly agrees with ""Students can always substantially change how intelligent they are""",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TINM.DF","(De Facto) Policy Lever (Teaching) - Intrinsic Motivation",3.6,"Caution",2021,"cty","MDG"
"SE.PRM.TINM.DJ","(De Jure) Policy Lever (Teaching) - Intrinsic Motivation",5,"On Target",2021,"cty","MDG"
"SE.PRM.TMNA","Policy Lever (Teaching) - Monitoring & Accountability",2.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TMNA.1","(De Jure) Information on teacher presence/absenteeism is being collected on a regular basis",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TMNA.2","(De Jure) Teachers receive monetary compensation for being present",0,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TMNA.3","(De Facto) Teacher report receiving monetary compensation (aside from salary) for being present",2.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TMNA.4","(De Facto) Percent of teachers that report having been absent because of administrative processes",42.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TMNA.5","(De Facto) Percent of teachers that report that there would be consequences for being absent 40% of the time",59.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TMNA.DF","(De Facto) Policy Lever (Teaching) - Monitoring & Accountability",2.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TMNA.DJ","(De Jure) Policy Lever (Teaching) - Monitoring & Accountability",3,"Caution",2021,"cty","MDG"
"SE.PRM.TSDP","Policy Lever (Teaching) - Selection & Deployment",3.2,"Caution",2021,"cty","MDG"
"SE.PRM.TSDP.1","(De Jure) Requirements to enter into initial education programs",4,"On Target",2021,"cty","MDG"
"SE.PRM.TSDP.2","(De Facto) Average quality of applicants accepted into initial education programs",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TSDP.3","(De Jure) Requirements to become a primary school teacher",4,"On Target",2021,"cty","MDG"
"SE.PRM.TSDP.4","(De Facto) Requirements to become a primary school teacher",4.1,"On Target",2021,"cty","MDG"
"SE.PRM.TSDP.5","(De Jure) Requirements to fulfill a transfer request",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSDP.6","(De Facto) Requirements to fulfill a transfer request",2.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSDP.7","(De Jure) Selectivity of teacher hiring process",NA,"N/A",2021,"cty","MDG"
"SE.PRM.TSDP.DF","(De Facto) Policy Lever (Teaching) - Selection & Deployment",3.2,"Caution",2021,"cty","MDG"
"SE.PRM.TSDP.DJ","(De Jure) Policy Lever (Teaching) - Selection & Deployment",3,"Caution",2021,"cty","MDG"
"SE.PRM.TSUP","Policy Lever (Teaching) - Support",3,"Caution",2021,"cty","MDG"
"SE.PRM.TSUP.1","(De Jure) Practicum required as part of pre-service training",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSUP.2","(De Facto) Percent reporting they completed a practicum as part of pre-service training",40,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSUP.3","(De Facto) Percent of teachers reporting that they participated in an induction and/or mentorship program",44.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSUP.4","(De Jure) Participation in professional development has professional implications for teachers",0,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSUP.5","(De Facto) Percent of teachers reporting having attended in-service trainings in the past 12 months",35.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSUP.6","(De Facto) Average length of the trainings attended",6.2,"On Target",2021,"cty","MDG"
"SE.PRM.TSUP.7","(De Facto) Average span of time (in weeks) of those trainings",1.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.TSUP.8","(De Facto) Average percent of time spent inside the classrooms during the trainings",76.5,"On Target",2021,"cty","MDG"
"SE.PRM.TSUP.9","(De Facto) Percent of teachers that report having opportunities to come together with other teachers to discuss ways of improving teaching",94.5,"On Target",2021,"cty","MDG"
"SE.PRM.TSUP.DF","(De Facto) Policy Lever (Teaching) - Support",3,"Caution",2021,"cty","MDG"
"SE.PRM.TSUP.DJ","(De Jure) Policy Lever (Teaching) - Support",3,"Caution",2021,"cty","MDG"
